Arquivo,Features,Grau,LoC,Linhas
tls_pstm_sqr_comba.txt,!(DISABLE_PSTM)&&(USE_2048_KEY_SPEED_OPTIMIZATIONS),2,340,"742,743,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082"
tls_pstm_sqr_comba.txt,!(DISABLE_PSTM)&&(USE_1024_KEY_SPEED_OPTIMIZATIONS),2,188,"556,557,558,559,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,1092,1093,1094,1095,1099,1100,1101"
tls_pstm_sqr_comba.txt,!(DISABLE_PSTM)&&(PSTM_MIPS),2,107,"266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372"
tls_pstm_sqr_comba.txt,!(DISABLE_PSTM)&&(PSTM_X86),2,73,"52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125"
tls_pstm_sqr_comba.txt,!(DISABLE_PSTM)&&(PSTM_X86_64),2,71,"127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198"
tls_pstm_sqr_comba.txt,!(DISABLE_PSTM)&&(PSTM_ARM),2,65,"200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264"
tls_sp_c32.txt,(__GNUC__)&&!(__i386__)&&(__x86_64__),3,119,"259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,426,427,428,429,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570"
tls_sp_c32.txt,!(__GNUC__)||(__GNUC__)&&!(__i386__)&&!(__x86_64__),3,69,"285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,469,470,471,472,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630"
tls_sp_c32.txt,ALLOW_ASM&&(__GNUC__)&&(__x86_64__)&&0,3,18,"430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447"
tls_sp_c32.txt,!(__GNUC__)||(__GNUC__)&&!(__x86_64__),2,215,"187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,649,650,651,652,653,654,655,656,657,658,659,865,866,867,868,869,870,871,872,873,874,875,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067"
tls_sp_c32.txt,(__GNUC__)&&(__x86_64__),2,144,"41,174,175,176,177,178,179,180,181,182,183,184,185,636,637,638,639,640,641,642,643,644,645,646,647,730,731,732,733,734,735,736,737,738,739,740,741,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863"
tls_sp_c32.txt,(__GNUC__)&&(__i386__),2,144,"217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524"
tls_sp_c32.txt,(ULONG_MAX>4294967295)&&BB_UNALIGNED_MEMACCESS_OK,2,25,"78,79,80,81,82,83,84,85,86,87,88,89,111,112,113,114,115,116,117,118,119,120,121,122,123"
tls_sp_c32.txt,!(ULONG_MAX>4294967295)||(ULONG_MAX>4294967295)&&!BB_UNALIGNED_MEMACCESS_OK,2,23,"91,92,93,94,95,96,97,98,99,100,101,125,126,127,128,129,130,131,132,133,134,135,136"
tls_sp_c32.txt,!((__GNUC__)&&(__x86_64__)),2,1,43
top.txt,ENABLE_FEATURE_TOP_CPU_USAGE_PERCENTAGE&&ENABLE_FEATURE_TOP_SMP_CPU&&ENABLE_FEATURE_TOP_INTERACTIVE,3,17,"1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132"
top.txt,ENABLE_FEATURE_TOP_CPU_USAGE_PERCENTAGE&&ENABLE_FEATURE_TOPMEM&&ENABLE_FEATURE_TOP_INTERACTIVE,3,16,"1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109"
top.txt,ENABLE_FEATURE_TOP_CPU_USAGE_PERCENTAGE&&ENABLE_FEATURE_TOP_INTERACTIVE&&ENABLE_FEATURE_SHOW_THREADS,3,3,"1071,1072,1073"
top.txt,ENABLE_FEATURE_TOP_CPU_USAGE_PERCENTAGE&&ENABLE_FEATURE_TOP_SMP_CPU,2,36,"289,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357"
top.txt,ENABLE_FEATURE_TOP_CPU_GLOBAL_PERCENTS&&ENABLE_FEATURE_TOP_DECIMALS,2,34,"451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,495,496,497,522,523,524,525,526,527,528,539,540"
top.txt,ENABLE_FEATURE_TOP_CPU_USAGE_PERCENTAGE&&ENABLE_FEATURE_TOP_INTERACTIVE,2,24,"1060,1061,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1110,1111,1112,1113,1114,1115,1133"
top.txt,ENABLE_FEATURE_TOP_SMP_CPU&&ENABLE_FEATURE_TOP_CPU_GLOBAL_PERCENTS,2,11,"485,510,511,512,513,514,515,516,517,534,535"
top.txt,ENABLE_FEATURE_TOP_INTERACTIVE&&ENABLE_FEATURE_SHOW_THREADS,2,8,"1066,1067,1068,1069,1070,1074,1075,1076"
top.txt,!ENABLE_FEATURE_TOP_SMP_CPU&&ENABLE_FEATURE_TOP_CPU_GLOBAL_PERCENTS,2,5,"505,506,507,508,537"
top.txt,ENABLE_FEATURE_TOP_CPU_USAGE_PERCENTAGE&&!ENABLE_FEATURE_TOP_SMP_CPU,2,3,"287,320,321"
top.txt,ENABLE_FEATURE_TOP_CPU_GLOBAL_PERCENTS&&!ENABLE_FEATURE_TOP_DECIMALS,2,3,"499,500,501"
top.txt,ENABLE_FEATURE_TOP_CPU_USAGE_PERCENTAGE&&ENABLE_FEATURE_TOP_DECIMALS,2,1,754
traceroute.txt,ENABLE_FEATURE_IPV6&&(IPV6_PKTINFO)&&!(IPV6_RECVPKTINFO),3,1,321
traceroute.txt,ENABLE_TRACEROUTE6&&(ICMP6_DST_UNREACH_NOROUTE!=ICMP_UNREACH_NET),3,1,1199
traceroute.txt,ENABLE_FEATURE_TRACEROUTE_VERBOSE&&ENABLE_TRACEROUTE6,2,25,"599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,843,844,845,846,847,848,849,850,974,975"
traceroute.txt,ENABLE_FEATURE_IPV6&&!(SOL_IPV6),2,1,318
traceroute.txt,ENABLE_TRACEROUTE6&&(__FreeBSD__),2,1,994
traceroute.txt,ENABLE_TRACEROUTE6&&!(__FreeBSD__),2,1,996
u_signal_names.txt,ENABLE_FEATURE_RTMINMAX&&(SIGRTMIN)&&(SIGRTMAX)&&!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS&&!(__SIGRTMIN),5,1,197
u_signal_names.txt,ENABLE_FEATURE_RTMINMAX&&(SIGRTMIN)&&(SIGRTMAX)&&!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS&&!(__SIGRTMAX),5,1,200
u_signal_names.txt,ENABLE_FEATURE_RTMINMAX&&!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS&&!(SIGRTMIN)&&(__SIGRTMAX)||ENABLE_FEATURE_RTMINMAX&&!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS&&(SIGRTMIN)&&!(SIGRTMAX)&&(__SIGRTMAX)||ENABLE_FEATURE_RTMINMAX&&!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS&&(SIGRTMIN)&&(SIGRTMAX),5,1,265
u_signal_names.txt,ENABLE_FEATURE_RTMINMAX&&(SIGRTMIN)&&(SIGRTMAX)&&!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS,4,9,"194,195,196,198,199,201,202,203,204"
u_signal_names.txt,ENABLE_FEATURE_RTMINMAX&&ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS&&(SIGRTMIN)&&(SIGRTMAX),4,5,"190,191,192,259,260"
u_signal_names.txt,ENABLE_FEATURE_RTMINMAX&&(SIGRTMIN)&&(SIGRTMAX),3,25,"188,189,193,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226"
u_signal_names.txt,ENABLE_DESKTOP&&!(SIGIOT)&&(SIGIO)||ENABLE_DESKTOP&&(SIGIOT),3,9,"171,172,173,174,175,178,179,182,183"
u_signal_names.txt,ENABLE_FEATURE_RTMINMAX&&!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS&&(__SIGRTMIN),3,1,140
u_signal_names.txt,ENABLE_FEATURE_RTMINMAX&&!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS,2,10,"139,141,142,143,144,145,146,263,264,266"
u_signal_names.txt,ENABLE_DESKTOP&&(SIGIO),2,2,"176,177"
u_signal_names.txt,ENABLE_DESKTOP&&(SIGIOT),2,2,"180,181"
udp_io.txt,(IP_PKTINFO)&&ENABLE_FEATURE_IPV6&&(IPV6_PKTINFO),3,22,"46,99,100,101,102,103,104,105,106,107,133,174,175,176,177,178,179,180,181,182,183,184"
udp_io.txt,(IPV6_PKTINFO)&&!(IPV6_RECVPKTINFO),2,1,12
udp_io.txt,ENABLE_FEATURE_IPV6&&(IPV6_RECVPKTINFO),2,1,26
udp_io.txt,(IP_PKTINFO)&&ENABLE_FEATURE_IPV6,2,1,53
uname.txt,ENABLE_UNAME&&ENABLE_LONG_OPTS,2,13,"135,136,137,138,139,140,141,142,143,144,145,146,147"
uname.txt,ENABLE_UNAME&&ENABLE_FEDORA_COMPAT,2,10,"185,186,187,188,189,190,191,192,193,194"
uname.txt,(__sparc__)&&(__linux__),2,6,"166,167,168,169,170,171"
unicode.txt,!ENABLE_UNICODE_USING_LOCALE&&ENABLE_UNICODE_BIDI_SUPPORT&&ENABLE_UNICODE_NEUTRAL_TABLE,3,202,"785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986"
unicode.txt,!ENABLE_UNICODE_USING_LOCALE&&(CONFIG_LAST_SUPPORTED_WCHAR>=768),2,215,"275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,623,624,625,626,627,628,629,630,631,632,633,696"
unicode.txt,!ENABLE_UNICODE_USING_LOCALE&&ENABLE_UNICODE_BIDI_SUPPORT,2,85,"702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,987,988"
unicode.txt,!ENABLE_UNICODE_USING_LOCALE&&(CONFIG_LAST_SUPPORTED_WCHAR>=768)&&(CONFIG_LAST_SUPPORTED_WCHAR>=4352),2,33,"634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,670,671,672,673,674,675,676,677,678,679,681,682,684,685,691,692,694,695"
unicode.txt,!ENABLE_UNICODE_USING_LOCALE&&(CONFIG_LAST_SUPPORTED_WCHAR>=768)&&(CONFIG_LAST_SUPPORTED_WCHAR>=4352)&&(CONFIG_LAST_SUPPORTED_WCHAR>=65536),2,21,"649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669"
unicode.txt,!ENABLE_UNICODE_USING_LOCALE&&ENABLE_FEATURE_CHECK_UNICODE_IN_ENV,2,17,"69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85"
unicode.txt,ENABLE_UNICODE_USING_LOCALE&&(UNUSED),2,6,"1169,1170,1171,1172,1173,1174"
unicode.txt,!ENABLE_UNICODE_USING_LOCALE&&(CONFIG_LAST_SUPPORTED_WCHAR>=768)&&(CONFIG_LAST_SUPPORTED_WCHAR>=4352)&&(CONFIG_LAST_SUPPORTED_WCHAR>=63744),2,5,"686,687,688,689,690"
unicode.txt,!ENABLE_UNICODE_USING_LOCALE&&(UNUSED),2,3,"1176,1177,1178"
unicode.txt,!ENABLE_UNICODE_USING_LOCALE&&(CONFIG_LAST_SUPPORTED_WCHAR>=768)&&(CONFIG_LAST_SUPPORTED_WCHAR>=4352)&&(CONFIG_LAST_SUPPORTED_WCHAR>=11904),2,1,680
unicode.txt,!ENABLE_UNICODE_USING_LOCALE&&(CONFIG_LAST_SUPPORTED_WCHAR>=768)&&(CONFIG_LAST_SUPPORTED_WCHAR>=4352)&&(CONFIG_LAST_SUPPORTED_WCHAR>=44032),2,1,683
unicode.txt,!ENABLE_UNICODE_USING_LOCALE&&(CONFIG_LAST_SUPPORTED_WCHAR>=768)&&(CONFIG_LAST_SUPPORTED_WCHAR>=4352)&&(CONFIG_LAST_SUPPORTED_WCHAR>=131072),2,1,693
update_passwd.txt,!ENABLE_FEATURE_ADDUSER_TO_GROUP&&ENABLE_FEATURE_DEL_USER_FROM_GROUP||ENABLE_FEATURE_ADDUSER_TO_GROUP,2,73,"187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,298,299,300,301,302,303"
update_passwd.txt,!(ENABLE_FEATURE_ADDUSER_TO_GROUP||ENABLE_FEATURE_DEL_USER_FROM_GROUP),2,1,92
uudecode.txt,!ENABLE_BASE32&&ENABLE_BASE64||ENABLE_BASE32,2,83,"218,219,275,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356"
uudecode.txt,!ENABLE_BASE32&&ENABLE_BASE64,2,1,276
verror_msg.txt,ENABLE_FEATURE_SYSLOG&&(VERSION_WITH_WRITEV),2,3,"150,151,152"
vfork_daemon_rexec.txt,(__linux__)&&(NUM_APPLETS>1)&&!ENABLE_FEATURE_SH_STANDALONE&&!ENABLE_FEATURE_PREFER_APPLETS&&!BB_MMU||(__linux__)&&(NUM_APPLETS>1)&&!ENABLE_FEATURE_SH_STANDALONE&&ENABLE_FEATURE_PREFER_APPLETS||(__linux__)&&(NUM_APPLETS>1)&&ENABLE_FEATURE_SH_STANDALONE,5,14,"32,33,34,35,36,37,38,39,40,41,42,43,44,45"
vfork_daemon_rexec.txt,(NUM_APPLETS>1)&&!ENABLE_FEATURE_PREFER_APPLETS&&ENABLE_FEATURE_SH_NOFORK||(NUM_APPLETS>1)&&ENABLE_FEATURE_PREFER_APPLETS,3,90,"58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147"
vfork_daemon_rexec.txt,(NUM_APPLETS>1)&&!ENABLE_FEATURE_SH_STANDALONE&&ENABLE_FEATURE_PREFER_APPLETS||(NUM_APPLETS>1)&&ENABLE_FEATURE_SH_STANDALONE,3,17,"151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167"
vfork_daemon_rexec.txt,(NUM_APPLETS>1)&&ENABLE_FEATURE_PREFER_APPLETS&&BB_MMU,3,9,"235,236,237,238,239,240,241,242,243"
vfork_daemon_rexec.txt,(__linux__)&&(NUM_APPLETS>1)&&!(PR_SET_NAME),3,1,26
vfork_daemon_rexec.txt,(__linux__)&&(NUM_APPLETS>1)&&!(PR_GET_NAME),3,1,29
vfork_daemon_rexec.txt,(__linux__)&&(NUM_APPLETS>1),2,12,"24,25,27,28,30,31,46,47,48,49,50,51"
vfork_daemon_rexec.txt,(NUM_APPLETS>1)&&ENABLE_FEATURE_PREFER_APPLETS,2,8,"229,230,231,232,233,234,244,245"
vi.txt,ENABLE_FEATURE_VI_YANKMARK||(ENABLE_FEATURE_VI_COLON&&ENABLE_FEATURE_VI_SEARCH)||ENABLE_FEATURE_VI_CRASHME&&!ENABLE_FEATURE_VI_UNDO,5,1,2342
vi.txt,!ENABLE_FEATURE_VI_SEARCH&&ENABLE_FEATURE_VI_YANKMARK&&ENABLE_FEATURE_VI_UNDO||ENABLE_FEATURE_VI_SEARCH&&!ENABLE_FEATURE_VI_YANKMARK&&ENABLE_FEATURE_VI_COLON&&ENABLE_FEATURE_VI_UNDO||ENABLE_FEATURE_VI_SEARCH&&ENABLE_FEATURE_VI_YANKMARK&&ENABLE_FEATURE_VI_UNDO,4,1,2351
vi.txt,ENABLE_FEATURE_VI_REGEX_SEARCH&&ENABLE_FEATURE_VI_SEARCH&&ENABLE_FEATURE_VI_COLON&&ENABLE_FEATURE_VI_UNDO,4,1,3217
vi.txt,ENABLE_FEATURE_VI_SETOPTS&&ENABLE_FEATURE_VI_COLON&&ENABLE_FEATURE_VI_SET,3,61,"2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,3163,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197"
vi.txt,!ENABLE_FEATURE_VI_SEARCH&&ENABLE_FEATURE_VI_YANKMARK||ENABLE_FEATURE_VI_SEARCH&&!ENABLE_FEATURE_VI_YANKMARK&&ENABLE_FEATURE_VI_COLON||ENABLE_FEATURE_VI_SEARCH&&ENABLE_FEATURE_VI_YANKMARK,3,19,"2337,2338,2339,2340,2341,2343,2344,2345,2346,2347,2348,2349,2350,2352,2353,2354,2355,2356,2357"
vi.txt,ENABLE_FEATURE_VI_REGEX_SEARCH&&ENABLE_FEATURE_VI_SEARCH&&ENABLE_FEATURE_VI_COLON,3,18,"3213,3214,3215,3216,3218,3258,3259,3260,3261,3262,3263,3264,3265,3266,3275,3305,3337,3338"
vi.txt,!ENABLE_FEATURE_VI_REGEX_SEARCH&&ENABLE_FEATURE_VI_SETOPTS&&ENABLE_FEATURE_VI_SEARCH,3,7,"2445,2446,2447,2448,2449,2450,2451"
vi.txt,ENABLE_FEATURE_VI_SEARCH&&ENABLE_FEATURE_VI_COLON&&ENABLE_FEATURE_VI_VERBOSE_STATUS,3,7,"3210,3311,3312,3313,3314,3332,3333"
vi.txt,ENABLE_FEATURE_VI_COLON&&ENABLE_FEATURE_VI_SEARCH&&ENABLE_FEATURE_VI_REGEX_SEARCH,3,3,"3286,3287,3288"
vi.txt,ENABLE_FEATURE_VI_COLON&&ENABLE_FEATURE_VI_SEARCH&&!ENABLE_FEATURE_VI_REGEX_SEARCH,3,3,"3290,3291,3292"
vi.txt,!ENABLE_FEATURE_VI_REGEX_SEARCH&&ENABLE_FEATURE_VI_SEARCH&&ENABLE_FEATURE_VI_COLON,3,2,"3268,3277"
vi.txt,ENABLE_FEATURE_VI_SEARCH&&ENABLE_FEATURE_VI_COLON&&ENABLE_FEATURE_VI_UNDO,3,2,"3296,3299"
vi.txt,ENABLE_FEATURE_VI_SEARCH&&!ENABLE_FEATURE_VI_REGEX_SEARCH&&!ENABLE_FEATURE_VI_SETOPTS,3,1,2453
vi.txt,!ENABLE_FEATURE_VI_SEARCH&&ENABLE_FEATURE_VI_YANKMARK&&ENABLE_FEATURE_VI_COLON||ENABLE_FEATURE_VI_SEARCH&&ENABLE_FEATURE_VI_COLON,3,1,2497
vi.txt,ENABLE_FEATURE_VI_SEARCH&&ENABLE_FEATURE_VI_COLON&&!ENABLE_FEATURE_VI_UNDO,3,1,3295
vi.txt,ENABLE_FEATURE_VI_SEARCH&&ENABLE_FEATURE_VI_COLON,2,134,"2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,3202,3203,3204,3205,3206,3207,3208,3209,3211,3212,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3267,3269,3270,3271,3272,3273,3274,3276,3278,3279,3280,3281,3282,3283,3284,3285,3289,3293,3294,3297,3298,3300,3301,3302,3303,3304,3306,3307,3308,3309,3310,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3334,3335,3336,3339,3442,3443"
